Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.78,-1.18,-0.855%,40020087201.00,United States,1999,4875971,Industrials,Electrical Products
NEXA,funny,funny,funny,funny,funny,funny,funny,funny,funny,funny
AA,Alcoa Corporation Common Stock ,$31.10,1.20,4.013%,5550476339.00,United States,2016,19183193,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8502,0.0002,0.024%,26885169.00,China,2008,6602,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.74,0.00,0.00%,0.00,United States,2021,29,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.0089,55.28%,0.00,United States,2021,3890,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,,2023,102926,,
AADI,Aadi Bioscience Inc. Common Stock,$2.34,-3.03,-56.425%,57390512.00,United States,,5996096,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.598,-0.074,-11.012%,5645850.00,United States,2021,1160527,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0329,0.0019,6.129%,827641.00,United States,2021,45780,Finance,Finance: Consumer Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.38,-0.07,-0.299%,662185334.00,United States,,26231,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.49,-0.10,-0.685%,9469817060.00,United States,,34725689,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.96,-0.60,-10.791%,13710105.00,United States,,74754,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.98,-0.025,-1.247%,40396530.00,United States,,7742,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.09,-0.63,-5.375%,336351793.00,United States,2020,744837,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$21.725,-1.465,-6.317%,772032157.00,United States,2013,4563067,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.11,-0.12,-0.168%,5777321781.00,United States,,1063787,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$62.72,-1.25,-1.954%,3731964813.00,United States,,2408066,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$197.57,-0.54,-0.273%,3072757212640.00,United States,1980,128254586,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$23.00,-0.47,-2.003%,1396666490.00,United States,2011,1035878,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1451,0.00,0.00%,19910826.00,Canada,2015,148160,,
AB,AllianceBernstein Holding L.P.  Units,$32.02,0.15,0.471%,3579735873.00,United States,,738287,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$5.07,0.41,8.798%,239660598.00,United States,,3104516,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$154.04,-0.84,-0.542%,271963384331.00,United States,2012,15202986,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$52.16,-0.40,-0.761%,3601755502.00,United States,1994,1780287,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.43,-0.05,-0.912%,1571202358.00,Canada,2020,2437105,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.87,0.09,1.883%,120646054.00,United States,,241894,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.88,-0.03,-1.031%,45360624531.00,Brazil,2013,9296529,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.17,-1.17,-0.499%,4798025829.00,United States,2002,424484,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.75,-0.04,-2.235%,25217750.00,United States,,25560,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.05,-0.20,-2.424%,509966075.00,United States,2020,33123,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.10,-0.2999,-1.181%,0.00,United States,,628,,
ABLLW,Abacus Life Inc. Warrant,$0.50,-0.08,-13.793%,31674912.00,United States,2020,12552,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.965,-0.095,-3.105%,0.00,China,,9533,,
ABLVW,Able View Global Inc. Warrant,$0.0559,0.0064,12.929%,0.00,China,,2000,,
ABM,ABM Industries Incorporated Common Stock,$45.91,-1.05,-2.236%,3008581190.00,United States,,1634421,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$146.60,-0.66,-0.448%,95061019449.00,United States,2020,8238258,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.88,-0.12,-4.00%,166782128.00,United States,2021,890454,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.38,-0.32,-2.038%,2899155254.00,United States,2004,7740717,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.60,-0.03,-0.17%,,United States,,33931,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.30,0.30,1.667%,,United States,,16763,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.64,-0.21,-1.114%,,United States,,22241,,
ABSI,Absci Corporation Common Stock,$2.73,-0.03,-1.087%,253722042.00,United States,2021,1584233,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.29,-1.31,-1.206%,186261720327.00,United States,,13316289,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.96,-0.0442,-4.402%,18567868.00,China,,4153,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.24,0.06,2.752%,375637353.00,Canada,,2005751,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.30,0.01,0.775%,9401522.00,United States,,341634,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.50,0.05,0.478%,660167214.00,France,2023,109653,,
AC,Associated Capital Group Inc. Common Stock,$35.02,0.17,0.488%,756125330.00,United States,2015,8032,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$80.09,0.02,0.025%,3905185677.00,United States,2018,617489,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.65,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.018,-0.0113,-38.567%,0.00,United States,2022,12711,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.04,0.04,0.364%,0.00,United States,2022,119,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.58,0.52,1.853%,4692275175.00,United States,1985,4693049,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.026,0.00,0.00%,0.00,United States,2021,2091,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,2022,4,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$9.50,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.015,-0.005,-25.00%,0.00,United States,2022,1000,Health Care,Other Pharmaceuticals
