Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.78,-1.18,-0.855%,40020087201.00,United States,1999,4875971,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$31.10,1.20,4.013%,5550476339.00,United States,2016,19183193,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8502,0.0002,0.024%,26885169.00,China,2008,6602,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.74,0.00,0.00%,0.00,United States,2021,29,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.0089,55.28%,0.00,United States,2021,3890,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,,2023,102926,,
AADI,Aadi Bioscience Inc. Common Stock,$2.34,-3.03,-56.425%,57390512.00,United States,,5996096,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.598,-0.074,-11.012%,5645850.00,United States,2021,1160527,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0329,0.0019,6.129%,827641.00,United States,2021,45780,Finance,Finance: Consumer Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.38,-0.07,-0.299%,662185334.00,United States,,26231,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.49,-0.10,-0.685%,9469817060.00,United States,,34725689,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.96,-0.60,-10.791%,13710105.00,United States,,74754,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.98,-0.025,-1.247%,40396530.00,United States,,7742,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.09,-0.63,-5.375%,336351793.00,United States,2020,744837,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$21.725,-1.465,-6.317%,772032157.00,United States,2013,4563067,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.11,-0.12,-0.168%,5777321781.00,United States,,1063787,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$62.72,-1.25,-1.954%,3731964813.00,United States,,2408066,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$197.57,-0.54,-0.273%,3072757212640.00,United States,1980,128254586,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$23.00,-0.47,-2.003%,1396666490.00,United States,2011,1035878,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1451,0.00,0.00%,19910826.00,Canada,2015,148160,,
AB,AllianceBernstein Holding L.P.  Units,$32.02,0.15,0.471%,3579735873.00,United States,,738287,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$5.07,0.41,8.798%,239660598.00,United States,,3104516,Basic Materials,Metal Mining
